tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
610,9:38,9:48,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29495,Subscriber,1966,2,February
451,9:58,10:06,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29612,Subscriber,1975,1,February
2312,16:24,17:02,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29573,Subscriber,1971,2,February
484,18:38,18:46,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,29573,Subscriber,1977,1,February
474,7:01,7:09,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29634,Subscriber,1992,2,February
554,10:46,10:55,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26297,Subscriber,1977,1,February
681,11:08,11:19,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29470,Subscriber,1980,1,February
876,12:21,12:36,3192,Liberty Light Rail,40.7112423,-74.0557013,3206,Hilltop,40.7311689,-74.0575736,26267,Subscriber,1968,1,February
428,14:45,14:52,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29634,Subscriber,1960,1,February
424,14:45,14:52,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29616,Subscriber,1990,1,February
4662,14:47,16:04,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29495,Customer,1969,0,February
4650,14:47,16:04,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26250,Customer,1969,0,February
2400,16:10,16:50,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26233,Subscriber,1989,1,February
337,16:23,16:28,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26271,Subscriber,1962,1,February
958,16:51,17:07,3192,Liberty Light Rail,40.7112423,-74.0557013,3187,Warren St,40.7211236,-74.03805095,26233,Subscriber,1989,1,February
375,17:16,17:22,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,29234,Subscriber,1980,2,February
2569,10:22,11:04,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26250,Subscriber,1994,1,February
567,14:59,15:09,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29605,Subscriber,1968,2,February
547,15:07,15:16,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,26261,Customer,1991,1,February
2425,20:16,20:56,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29676,Subscriber,1971,2,February
679,7:39,7:51,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29654,Subscriber,1980,1,February
446,8:00,8:08,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29594,Subscriber,1988,1,February
509,17:16,17:25,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29304,Subscriber,1991,1,February
191,22:41,22:45,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,29280,Subscriber,1991,1,February
471,7:32,7:40,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26252,Subscriber,1985,1,February
422,7:37,7:44,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29514,Subscriber,1986,1,February
674,7:46,7:57,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26250,Subscriber,1960,1,February
758,7:47,8:00,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29495,Subscriber,1980,1,February
501,7:59,8:07,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29293,Subscriber,1988,1,February
566,8:04,8:14,3192,Liberty Light Rail,40.7112423,-74.0557013,3681,Grand St,40.71517768,-74.03768331,29643,Subscriber,1954,1,February
742,8:04,8:17,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26204,Subscriber,1985,1,February
280,8:31,8:36,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,29445,Subscriber,1984,1,February
1470,14:11,14:35,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26253,Customer,1994,2,February
1476,14:11,14:35,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26199,Customer,1995,2,February
491,14:11,14:19,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26272,Subscriber,1981,2,February
935,14:38,14:54,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26199,Customer,1995,2,February
916,14:38,14:54,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26253,Customer,1994,2,February
692,16:02,16:14,3192,Liberty Light Rail,40.7112423,-74.0557013,3275,Columbus Drive,40.7183552,-74.03891444,29446,Subscriber,1968,1,February
242,18:59,19:03,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,29495,Subscriber,1986,2,February
713,7:49,8:01,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,29602,Subscriber,1984,1,February
547,7:59,8:08,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26312,Subscriber,1988,1,February
574,18:25,18:35,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29466,Subscriber,1986,1,February
189,22:57,23:00,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,29616,Subscriber,1991,1,February
446,7:28,7:35,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29280,Subscriber,1985,1,February
603,7:37,7:47,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,29667,Subscriber,1960,1,February
444,7:53,8:00,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26260,Subscriber,1986,1,February
483,8:03,8:11,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29200,Subscriber,1988,1,February
415,8:09,8:16,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29469,Subscriber,1980,1,February
465,8:26,8:34,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29220,Subscriber,1987,1,February
600,8:31,8:41,3192,Liberty Light Rail,40.7112423,-74.0557013,3481,York St,40.71649,-74.04105,29307,Subscriber,1987,1,February
771,8:40,8:53,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,26183,Subscriber,1984,1,February
470,10:36,10:44,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458404,-74.04281706,29272,Subscriber,1980,1,February
1721,20:35,21:03,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29200,Subscriber,1971,2,February
564,9:22,9:31,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29285,Subscriber,1992,1,February
600,14:36,14:46,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29531,Subscriber,1967,1,February
485,14:39,14:47,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26235,Subscriber,1969,1,February
536,10:33,10:42,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29469,Subscriber,1969,1,February
393,22:18,22:25,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29628,Subscriber,1983,1,February
1083,7:37,7:56,3193,Lincoln Park,40.7246051,-74.07840595,3183,Exchange Place,40.7162469,-74.0334588,33609,Subscriber,1973,1,February
451,8:38,8:46,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29437,Subscriber,1990,2,February
968,10:49,11:05,3193,Lincoln Park,40.7246051,-74.07840595,3203,Hamilton Park,40.72759597,-74.04424731,26221,Subscriber,1992,1,February
584,11:37,11:47,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29222,Subscriber,1969,1,February
1044,14:04,14:21,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29463,Subscriber,1988,1,February
565,16:08,16:17,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29598,Subscriber,1987,1,February
413,19:10,19:17,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,29200,Subscriber,1960,1,February
529,5:21,5:29,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29208,Subscriber,1991,2,February
528,5:21,5:30,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29469,Subscriber,1992,1,February
494,7:41,7:50,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29481,Subscriber,1992,1,February
669,8:57,9:08,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29641,Subscriber,1986,2,February
1631,11:24,11:51,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26223,Subscriber,1969,1,February
683,14:09,14:21,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29278,Subscriber,1969,1,February
458,15:45,15:52,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29293,Subscriber,1990,2,February
503,16:18,16:26,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29531,Subscriber,1991,2,February
400,22:28,22:34,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26223,Subscriber,1983,1,February
635,5:19,5:30,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26206,Subscriber,1991,2,February
591,5:20,5:30,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29200,Subscriber,1992,1,February
432,6:42,6:50,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29641,Subscriber,1990,2,February
509,7:49,7:57,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29646,Subscriber,1992,1,February
609,8:39,8:49,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29267,Subscriber,1969,1,February
568,8:50,9:00,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29208,Subscriber,1986,2,February
402,13:14,13:21,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26314,Subscriber,1990,2,February
720,14:33,14:45,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29540,Subscriber,1967,1,February
1180,17:36,17:56,3193,Lincoln Park,40.7246051,-74.07840595,3481,York St,40.71649,-74.04105,26288,Subscriber,1990,1,February
593,5:16,5:26,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26228,Subscriber,1991,2,February
539,5:17,5:26,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29522,Subscriber,1992,1,February
486,7:39,7:47,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26250,Subscriber,1992,1,February
940,8:40,8:55,3193,Lincoln Park,40.7246051,-74.07840595,3481,York St,40.71649,-74.04105,29542,Subscriber,1991,1,February
559,12:27,12:37,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29503,Subscriber,1969,1,February
819,16:41,16:55,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26282,Subscriber,1991,1,February
906,7:51,8:06,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29677,Subscriber,1992,1,February
519,9:32,9:41,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29535,Subscriber,1969,1,February
573,9:36,9:45,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29287,Subscriber,1992,1,February
8629,17:14,19:38,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26200,Subscriber,1991,1,February
365,22:28,22:34,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29552,Subscriber,1983,1,February
602,9:45,9:55,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29293,Subscriber,1969,1,February
520,12:16,12:25,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29576,Subscriber,1990,2,February
304,14:55,15:00,3193,Lincoln Park,40.7246051,-74.07840595,3678,Fairmount Ave,40.72572614,-74.07195926,26198,Subscriber,1968,1,February
989,17:14,17:31,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29530,Customer,1996,2,February
398,22:27,22:33,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26220,Subscriber,1983,1,February
488,9:08,9:16,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29506,Subscriber,1990,2,February
547,9:13,9:23,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26314,Subscriber,1969,1,February
240,17:38,17:42,3193,Lincoln Park,40.7246051,-74.07840595,3679,Bergen Ave,40.72210379,-74.071455,26161,Subscriber,1991,1,February
403,22:32,22:39,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29231,Subscriber,1983,1,February
310,7:32,7:37,3193,Lincoln Park,40.7246051,-74.07840595,3678,Fairmount Ave,40.72572614,-74.07195926,26280,Subscriber,1973,1,February
617,10:23,10:33,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29520,Subscriber,1991,1,February
547,13:26,13:36,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29258,Subscriber,1969,1,February
705,22:16,22:28,3193,Lincoln Park,40.7246051,-74.07840595,3206,Hilltop,40.7311689,-74.0575736,29586,Subscriber,1976,1,February
371,22:33,22:40,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29655,Subscriber,1983,1,February
505,7:46,7:55,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29677,Subscriber,1992,1,February
552,9:13,9:22,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26206,Subscriber,1991,2,February
1112,12:14,12:32,3193,Lincoln Park,40.7246051,-74.07840595,3203,Hamilton Park,40.72759597,-74.04424731,29639,Subscriber,1969,1,February
588,13:37,13:47,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29677,Subscriber,1992,1,February
479,14:10,14:18,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29645,Subscriber,1990,2,February
536,17:29,17:38,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29530,Subscriber,1991,2,February
625,22:29,22:39,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29489,Subscriber,1983,1,February
621,5:12,5:22,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29520,Subscriber,1991,2,February
477,5:42,5:50,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29663,Subscriber,1990,2,February
1040,7:48,8:05,3193,Lincoln Park,40.7246051,-74.07840595,3183,Exchange Place,40.7162469,-74.0334588,26263,Subscriber,1973,1,February
495,7:54,8:02,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29596,Subscriber,1992,1,February
1037,8:18,8:36,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26163,Subscriber,1969,1,February
656,9:55,10:06,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26163,Subscriber,1969,1,February
490,7:43,7:51,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29294,Subscriber,1992,1,February
406,9:22,9:28,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29260,Subscriber,1986,1,February
582,9:26,9:36,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29489,Subscriber,1990,2,February
549,15:45,15:54,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26237,Subscriber,1969,1,February
502,7:49,7:57,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29620,Subscriber,1992,1,February
89,8:29,8:31,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26206,Subscriber,1984,2,February
558,8:31,8:40,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26208,Subscriber,1984,2,February
539,10:02,10:11,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29466,Subscriber,1969,1,February
464,13:52,14:00,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29285,Subscriber,1990,2,February
771,21:47,22:00,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29249,Subscriber,1988,1,February
382,22:40,22:46,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29553,Subscriber,1983,1,February
491,6:13,6:21,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29511,Subscriber,1992,1,February
484,6:13,6:21,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29520,Subscriber,1991,2,February
472,7:52,7:59,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29620,Subscriber,1992,1,February
641,10:36,10:47,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26169,Subscriber,1969,1,February
491,11:05,11:13,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26169,Subscriber,1969,1,February
1591,16:34,17:01,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26237,Customer,1959,1,February
388,22:33,22:39,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26169,Subscriber,1983,1,February
459,8:07,8:15,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26280,Subscriber,1990,2,February
571,10:39,10:48,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29462,Subscriber,1955,1,February
883,14:16,14:31,3193,Lincoln Park,40.7246051,-74.07840595,3679,Bergen Ave,40.72210379,-74.071455,26237,Subscriber,1996,2,February
436,7:36,7:44,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29304,Subscriber,1990,2,February
531,9:10,9:19,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26208,Subscriber,1991,2,February
543,9:10,9:19,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29228,Subscriber,1992,1,February
1409,13:15,13:39,3193,Lincoln Park,40.7246051,-74.07840595,3268,Lafayette Park,40.71346383,-74.06285852,26206,Customer,1969,0,February
540,14:07,14:16,3193,Lincoln Park,40.7246051,-74.07840595,3194,McGinley Square,40.72533993,-74.06762213,29459,Subscriber,1960,1,February
1149,17:38,17:58,3193,Lincoln Park,40.7246051,-74.07840595,3203,Hamilton Park,40.72759597,-74.04424731,26274,Subscriber,1984,2,February
493,5:10,5:18,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26280,Subscriber,1991,2,February
