tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
125,16:44,16:46,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26298,Subscriber,1991,1,December
268,16:44,16:49,3639,Harborside,40.7192517,-74.034234,3681,Grand St,40.71517768,-74.03768331,29303,Subscriber,1977,1,December
291,16:45,16:50,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29664,Subscriber,1992,1,December
284,16:47,16:52,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29470,Customer,1994,2,December
191,16:49,16:52,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29479,Subscriber,1985,1,December
777,16:49,17:02,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458404,-74.04281706,29440,Subscriber,1987,2,December
774,16:49,17:02,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458404,-74.04281706,29668,Subscriber,1985,1,December
326,16:51,16:56,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,29482,Subscriber,1986,1,December
279,16:53,16:58,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,26220,Subscriber,1982,2,December
627,16:55,17:05,3185,City Hall,40.7177325,-74.043845,3273,Manila & 1st,40.72165072,-74.04288411,29540,Customer,1989,1,December
245,16:55,16:59,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29462,Subscriber,1993,1,December
249,16:55,16:59,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29618,Subscriber,1992,2,December
164,16:55,16:58,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26219,Customer,1969,0,December
156,16:57,16:59,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,26233,Subscriber,1983,2,December
748,16:57,17:09,3203,Hamilton Park,40.72759597,-74.04424731,3681,Grand St,40.71517768,-74.03768331,29256,Subscriber,1966,2,December
293,16:58,17:03,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29544,Subscriber,1984,2,December
260,17:02,17:06,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,29479,Subscriber,1974,1,December
457,17:02,17:10,3678,Fairmount Ave,40.72572614,-74.07195926,3640,Journal Square,40.73367,-74.0625,29473,Subscriber,1987,1,December
351,17:05,17:11,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,29608,Subscriber,1957,1,December
288,17:05,17:10,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29652,Subscriber,1981,2,December
418,17:05,17:12,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29217,Subscriber,1994,1,December
308,17:05,17:11,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,26215,Subscriber,1987,2,December
300,17:09,17:14,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29544,Subscriber,1984,2,December
130,17:09,17:12,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26226,Subscriber,1993,1,December
187,17:11,17:14,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26167,Subscriber,1982,2,December
552,17:17,17:27,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,26294,Subscriber,1989,1,December
291,17:19,17:24,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29571,Subscriber,1993,1,December
478,17:19,17:27,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26171,Subscriber,1973,2,December
239,17:20,17:24,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29572,Subscriber,1992,1,December
507,17:21,17:29,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,29232,Subscriber,1990,1,December
126,17:26,17:29,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26164,Subscriber,1994,2,December
224,17:27,17:31,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29623,Subscriber,1970,1,December
210,17:27,17:31,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29126,Subscriber,1970,2,December
358,17:30,17:35,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26186,Subscriber,1991,2,December
349,17:30,17:35,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26259,Subscriber,1988,1,December
161,17:31,17:33,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29652,Subscriber,1967,1,December
213,17:35,17:39,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29243,Subscriber,1968,0,December
65,17:37,17:38,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,29659,Subscriber,1994,1,December
194,17:38,17:41,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29514,Subscriber,1990,2,December
670,17:39,17:50,3192,Liberty Light Rail,40.7112423,-74.0557013,3272,Jersey & 3rd,40.72333159,-74.04595256,29601,Subscriber,1989,1,December
728,17:42,17:54,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,26192,Subscriber,1984,1,December
108,17:43,17:45,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29608,Subscriber,1993,1,December
166,17:45,17:48,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26294,Subscriber,1989,1,December
194,17:47,17:51,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29573,Subscriber,1992,1,December
79,17:48,17:49,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26175,Subscriber,1993,1,December
211,17:48,17:52,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29623,Subscriber,1976,1,December
474,17:50,17:58,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,29624,Subscriber,1989,1,December
249,17:56,18:00,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29494,Subscriber,1973,1,December
1476,17:57,18:21,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.0337589,29645,Customer,1996,1,December
1473,17:57,18:22,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.0337589,29451,Customer,1993,2,December
495,17:59,18:07,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,29246,Subscriber,1974,1,December
320,18:00,18:05,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,29668,Subscriber,1977,2,December
413,18:03,18:10,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,26318,Subscriber,1991,1,December
361,18:04,18:10,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,29675,Customer,1969,0,December
457,18:05,18:12,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29659,Subscriber,1992,1,December
263,18:07,18:11,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29618,Subscriber,1994,2,December
208,18:10,18:13,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29205,Subscriber,1990,2,December
344,18:11,18:17,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,26163,Subscriber,1993,2,December
133,18:11,18:13,3640,Journal Square,40.73367,-74.0625,3640,Journal Square,40.73367,-74.0625,29473,Subscriber,1987,1,December
304,18:12,18:17,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,26284,Subscriber,1994,1,December
349,18:12,18:18,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,26153,Subscriber,1979,1,December
315,18:14,18:19,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29556,Subscriber,1964,1,December
175,18:15,18:18,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29655,Subscriber,1977,1,December
238,18:19,18:23,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26163,Customer,1991,1,December
79,18:19,18:21,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,29209,Subscriber,1989,1,December
528,18:21,18:30,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29601,Customer,1981,2,December
530,18:21,18:30,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29552,Customer,1974,1,December
211,18:21,18:25,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,29678,Subscriber,1992,1,December
142,18:24,18:26,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29209,Subscriber,1989,1,December
459,18:26,18:33,3202,Newport PATH,40.7272235,-74.0337589,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26164,Subscriber,1972,2,December
316,18:27,18:33,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,26163,Subscriber,1973,2,December
361,18:28,18:34,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3185,City Hall,40.7177325,-74.043845,29506,Subscriber,1959,1,December
244,18:28,18:32,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,29675,Subscriber,1968,1,December
449,18:30,18:38,3210,Pershing Field,40.74267714,-74.05178863,3212,Christ Hospital,40.73478582,-74.05044364,26206,Subscriber,1987,2,December
673,18:33,18:45,3195,Sip Ave,40.7308971,-74.06391263,3694,Jackson Square,40.71113,-74.0789,29449,Subscriber,1991,2,December
656,18:34,18:45,3203,Hamilton Park,40.72759597,-74.04424731,3192,Liberty Light Rail,40.7112423,-74.0557013,26288,Subscriber,1994,1,December
140,18:35,18:37,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,26177,Subscriber,1959,1,December
367,18:38,18:44,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29238,Customer,1990,1,December
396,18:39,18:46,3275,Columbus Drive,40.7183552,-74.03891444,3270,Jersey & 6th St,40.72528911,-74.04557168,29668,Subscriber,1977,2,December
859,18:39,18:53,3186,Grove St PATH,40.71958612,-74.04311746,3677,Glenwood Ave,40.72755147,-74.07106072,29290,Subscriber,1959,1,December
260,18:41,18:45,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26212,Subscriber,1988,1,December
109,18:41,18:43,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,29638,Subscriber,1971,2,December
290,18:42,18:47,3205,JC Medical Center,40.71653978,-74.04963791,3272,Jersey & 3rd,40.72333159,-74.04595256,29470,Subscriber,1993,2,December
186,18:45,18:48,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29247,Subscriber,1982,1,December
206,18:45,18:49,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29241,Subscriber,1989,1,December
202,18:46,18:50,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,29642,Subscriber,1991,1,December
449,18:47,18:55,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,26269,Subscriber,1991,1,December
195,18:49,18:52,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29207,Subscriber,1986,1,December
406,18:51,18:58,3210,Pershing Field,40.74267714,-74.05178863,3198,Heights Elevator,40.74871595,-74.0404433,26235,Customer,1989,1,December
252,18:52,18:56,3205,JC Medical Center,40.71653978,-74.04963791,3272,Jersey & 3rd,40.72333159,-74.04595256,29655,Subscriber,1992,1,December
204,18:56,19:00,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29266,Subscriber,1993,2,December
191,19:02,19:05,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,26167,Subscriber,1982,1,December
1490,19:02,19:27,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29594,Customer,1969,0,December
270,19:05,19:09,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,29241,Subscriber,1975,1,December
453,19:07,19:15,3187,Warren St,40.7211236,-74.03805095,3269,Brunswick & 6th,40.72601173,-74.05038893,26203,Subscriber,1985,2,December
269,19:08,19:12,3481,York St,40.71649,-74.04105,3639,Harborside,40.7192517,-74.034234,29532,Subscriber,1985,2,December
620,19:09,19:19,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,29294,Subscriber,1980,1,December
348,19:10,19:16,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29272,Subscriber,1962,1,December
210,19:14,19:18,3210,Pershing Field,40.74267714,-74.05178863,3196,Riverview Park,40.7443187,-74.0439909,26308,Subscriber,1985,1,December
282,19:15,19:20,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,29247,Subscriber,1975,1,December
511,19:18,19:26,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26223,Customer,1985,1,December
351,19:18,19:24,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29125,Subscriber,1974,1,December
480,19:19,19:27,3269,Brunswick & 6th,40.72601173,-74.05038893,3205,JC Medical Center,40.71653978,-74.04963791,29597,Subscriber,1970,1,December
149,19:20,19:22,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29586,Subscriber,1981,1,December
407,19:23,19:29,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29657,Subscriber,1988,1,December
1266,19:23,19:44,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3694,Jackson Square,40.71113,-74.0789,26304,Customer,1995,2,December
245,19:34,19:38,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,26210,Subscriber,1986,1,December
579,19:37,19:47,3195,Sip Ave,40.7308971,-74.06391263,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29573,Subscriber,1988,1,December
657,19:40,19:51,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,29638,Subscriber,1985,2,December
237,19:47,19:51,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29606,Subscriber,1980,1,December
659,19:48,19:59,3213,Van Vorst Park,40.71848892,-74.04772663,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26269,Subscriber,1982,2,December
279,19:48,19:53,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29527,Subscriber,1958,2,December
644,19:48,19:59,3213,Van Vorst Park,40.71848892,-74.04772663,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26298,Subscriber,1970,1,December
769,19:49,20:02,3210,Pershing Field,40.74267714,-74.05178863,3273,Manila & 1st,40.72165072,-74.04288411,29542,Subscriber,1985,1,December
185,19:49,19:52,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29126,Subscriber,1973,2,December
184,19:50,19:53,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29534,Subscriber,1986,1,December
203,19:51,19:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29591,Subscriber,1985,1,December
503,19:55,20:04,3280,Astor Place,40.7192822,-74.07126188,3268,Lafayette Park,40.71346383,-74.06285852,29657,Subscriber,1988,1,December
182,19:56,19:59,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,29527,Subscriber,1976,1,December
335,20:00,20:05,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,26156,Subscriber,1981,1,December
483,20:06,20:14,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29527,Subscriber,1976,1,December
424,20:07,20:14,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26224,Subscriber,1993,1,December
656,20:10,20:21,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.04772663,26171,Subscriber,1987,1,December
2324,20:12,20:50,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26289,Subscriber,1980,1,December
162,20:23,20:26,3275,Columbus Drive,40.7183552,-74.03891444,3185,City Hall,40.7177325,-74.043845,29459,Subscriber,1979,1,December
219,20:24,20:28,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,26316,Subscriber,1993,1,December
458,20:28,20:35,3267,Morris Canal,40.71241882,-74.03852552,3481,York St,40.71649,-74.04105,29638,Subscriber,1985,2,December
89,20:29,20:30,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29606,Subscriber,1979,1,December
447,20:30,20:37,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29556,Subscriber,1984,1,December
112,20:35,20:36,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,29256,Subscriber,1993,1,December
779,20:35,20:48,3276,Marin Light Rail,40.71458404,-74.04281706,3677,Glenwood Ave,40.72755147,-74.07106072,29629,Subscriber,1989,1,December
197,20:36,20:39,3275,Columbus Drive,40.7183552,-74.03891444,3185,City Hall,40.7177325,-74.043845,29487,Subscriber,1979,1,December
633,20:38,20:49,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29586,Subscriber,1999,1,December
190,20:48,20:51,3275,Columbus Drive,40.7183552,-74.03891444,3185,City Hall,40.7177325,-74.043845,26182,Subscriber,1979,1,December
144,20:55,20:57,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29451,Subscriber,1990,1,December
279,20:58,21:03,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29618,Subscriber,1989,1,December
264,20:59,21:03,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,29462,Subscriber,1993,1,December
252,20:59,21:03,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,29218,Subscriber,1992,2,December
251,21:03,21:07,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26212,Subscriber,1986,1,December
243,21:03,21:07,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29547,Customer,1990,2,December
379,21:03,21:09,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,26235,Subscriber,1975,1,December
188,21:09,21:12,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,26175,Subscriber,1954,2,December
142,21:15,21:18,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,29608,Subscriber,1984,1,December
375,21:18,21:25,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29515,Subscriber,1995,1,December
166,21:22,21:25,3278,Monmouth and 6th,40.72568548,-74.04879034,3209,Brunswick St,40.7241765,-74.0506564,26221,Subscriber,1984,1,December
