tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
149,16:10,16:13,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29456,Subscriber,1991,1,November
735,16:10,16:23,3195,Sip Ave,40.7308971,-74.06391263,3694,Jackson Square,40.71113,-74.0789,29474,Subscriber,1977,1,November
228,16:10,16:14,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29514,Subscriber,1983,1,November
1457,16:11,16:35,3186,Grove St PATH,40.71958612,-74.04311746,3281,Leonard Gordon Park,40.74590997,-74.05727148,26192,Customer,1969,0,November
331,16:11,16:17,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29581,Subscriber,1971,2,November
765,16:12,16:24,3199,Newport Pkwy,40.7287448,-74.0321082,3269,Brunswick & 6th,40.72601173,-74.05038893,29468,Subscriber,1982,2,November
412,16:12,16:18,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29659,Subscriber,1982,2,November
431,16:13,16:20,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517768,-74.03768331,26284,Subscriber,1979,1,November
654,16:13,16:24,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,26261,Subscriber,1986,1,November
134,16:14,16:16,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26247,Subscriber,1987,2,November
406,16:15,16:21,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29234,Subscriber,1992,2,November
681,16:15,16:26,3187,Warren St,40.7211236,-74.03805095,3192,Liberty Light Rail,40.7112423,-74.0557013,29667,Subscriber,1972,1,November
343,16:16,16:22,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29578,Subscriber,1976,1,November
439,16:16,16:23,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,29481,Subscriber,1990,1,November
248,16:18,16:22,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29273,Subscriber,1988,2,November
297,16:20,16:25,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,26244,Subscriber,1987,1,November
1030,16:22,16:39,3202,Newport PATH,40.7272235,-74.0337589,3198,Heights Elevator,40.74871595,-74.0404433,29251,Subscriber,1984,1,November
290,16:25,16:29,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,29491,Subscriber,1977,1,November
287,16:29,16:34,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26314,Subscriber,1983,1,November
337,16:30,16:35,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,29606,Subscriber,1989,1,November
243,16:30,16:34,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,29278,Subscriber,1981,1,November
296,16:30,16:35,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,29302,Subscriber,1986,2,November
630,16:30,16:41,3184,Paulus Hook,40.7141454,-74.0335519,3272,Jersey & 3rd,40.72333159,-74.04595256,29230,Subscriber,1982,1,November
649,16:31,16:42,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3192,Liberty Light Rail,40.7112423,-74.0557013,29484,Subscriber,1994,1,November
336,16:31,16:36,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29533,Customer,1982,2,November
193,16:32,16:35,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29445,Subscriber,1984,2,November
601,16:33,16:43,3640,Journal Square,40.73367,-74.0625,3196,Riverview Park,40.7443187,-74.0439909,29605,Subscriber,1990,1,November
321,16:34,16:39,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,26158,Subscriber,1983,2,November
99,16:35,16:37,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,26216,Subscriber,1988,1,November
909,16:37,16:52,3694,Jackson Square,40.71113,-74.0789,3186,Grove St PATH,40.71958612,-74.04311746,29474,Customer,1969,0,November
329,16:37,16:43,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,26214,Subscriber,1956,1,November
153,16:38,16:41,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,29506,Subscriber,1969,1,November
438,16:45,16:53,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,29275,Subscriber,1974,1,November
263,16:45,16:50,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.7211236,-74.03805095,29661,Subscriber,1971,1,November
604,16:47,16:57,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.04630454,26260,Subscriber,1977,2,November
334,16:49,16:55,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29636,Subscriber,1989,1,November
430,16:50,16:57,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3679,Bergen Ave,40.72210379,-74.071455,26287,Subscriber,1986,2,November
662,16:51,17:02,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,26205,Subscriber,1972,1,November
541,16:51,17:00,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,26161,Subscriber,1983,1,November
433,16:51,16:58,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29273,Subscriber,1980,2,November
191,16:52,16:56,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29603,Subscriber,1994,1,November
127,16:53,16:55,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3194,McGinley Square,40.72533993,-74.06762213,26219,Subscriber,1990,1,November
290,16:53,16:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29211,Subscriber,1977,1,November
697,16:55,17:07,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,26193,Customer,1991,2,November
210,16:56,16:59,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.7211236,-74.03805095,29582,Subscriber,1991,1,November
150,16:56,16:59,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29570,Subscriber,1978,2,November
1142,16:57,17:16,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29606,Subscriber,1981,2,November
226,16:59,17:02,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29299,Subscriber,1988,2,November
760,16:59,17:12,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3192,Liberty Light Rail,40.7112423,-74.0557013,29212,Subscriber,1985,1,November
389,17:01,17:08,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29243,Subscriber,1974,1,November
166,17:01,17:04,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26289,Subscriber,1986,1,November
174,17:02,17:05,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,26219,Subscriber,1995,1,November
562,17:02,17:11,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,29240,Subscriber,1987,1,November
302,17:02,17:07,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29253,Subscriber,1988,1,November
255,17:03,17:07,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,29587,Subscriber,1958,1,November
317,17:03,17:08,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,29582,Subscriber,1965,1,November
268,17:03,17:08,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29306,Subscriber,1997,2,November
289,17:04,17:09,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26205,Subscriber,1982,2,November
241,17:04,17:08,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29546,Subscriber,1983,2,November
282,17:05,17:10,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26164,Subscriber,1985,1,November
852,17:05,17:19,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29287,Subscriber,1977,2,November
733,17:05,17:17,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,26216,Subscriber,1982,1,November
446,17:07,17:15,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,29514,Subscriber,1988,2,November
229,17:07,17:11,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26193,Subscriber,1991,1,November
972,17:08,17:25,3639,Harborside,40.7192517,-74.034234,3220,5 Corners Library,40.73496102,-74.05950308,29451,Subscriber,1985,1,November
390,17:10,17:16,3202,Newport PATH,40.7272235,-74.0337589,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,29277,Subscriber,1994,1,November
175,17:12,17:14,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29211,Subscriber,1976,1,November
139,17:12,17:14,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,29524,Subscriber,1969,1,November
186,17:13,17:17,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29519,Subscriber,1988,1,November
300,17:14,17:19,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29197,Subscriber,1988,2,November
284,17:14,17:19,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29253,Subscriber,1977,1,November
421,17:15,17:22,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,26265,Subscriber,1983,2,November
478,17:15,17:23,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29446,Subscriber,1995,1,November
346,17:16,17:22,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26314,Subscriber,1983,2,November
236,17:17,17:21,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,29635,Subscriber,1983,1,November
328,17:17,17:23,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29307,Subscriber,1984,1,November
461,17:18,17:26,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,26248,Subscriber,1972,2,November
184,17:19,17:22,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29198,Subscriber,1986,1,November
284,17:20,17:24,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29524,Subscriber,1979,1,November
349,17:20,17:26,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26225,Subscriber,1980,2,November
1833,17:20,17:51,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26311,Subscriber,1978,1,November
358,17:20,17:26,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,26151,Subscriber,1981,1,November
550,17:20,17:30,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29202,Subscriber,1960,1,November
272,17:21,17:25,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26210,Subscriber,1982,1,November
136,17:21,17:23,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,26228,Subscriber,1989,1,November
534,17:21,17:30,3195,Sip Ave,40.7308971,-74.06391263,3212,Christ Hospital,40.73478582,-74.05044364,26195,Customer,1989,1,November
306,17:22,17:27,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,26166,Subscriber,1985,1,November
341,17:23,17:28,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29662,Subscriber,1983,2,November
233,17:23,17:27,3187,Warren St,40.7211236,-74.03805095,3681,Grand St,40.71517768,-74.03768331,26214,Subscriber,1956,1,November
164,17:24,17:27,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29570,Subscriber,1981,1,November
142,17:24,17:26,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26155,Subscriber,1993,1,November
232,17:25,17:29,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29576,Subscriber,1989,1,November
170,17:26,17:29,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26295,Subscriber,1981,1,November
279,17:26,17:31,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,29660,Subscriber,1976,2,November
368,17:27,17:33,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26290,Subscriber,1993,1,November
1630,17:27,17:54,3191,Union St,40.7182113,-74.0836394,3202,Newport PATH,40.7272235,-74.0337589,26161,Subscriber,1992,2,November
391,17:28,17:34,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,26255,Subscriber,1980,1,November
467,17:30,17:38,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,26245,Subscriber,1978,1,November
286,17:30,17:35,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,29279,Subscriber,1963,1,November
322,17:31,17:36,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29472,Subscriber,1989,1,November
407,17:31,17:38,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3186,Grove St PATH,40.71958612,-74.04311746,26269,Subscriber,1981,2,November
164,17:32,17:35,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,29622,Subscriber,1973,1,November
164,17:32,17:35,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,29526,Subscriber,1972,1,November
274,17:33,17:37,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29482,Customer,1982,1,November
144,17:33,17:35,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,29529,Subscriber,1987,1,November
621,17:34,17:45,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3278,Monmouth and 6th,40.72568548,-74.04879034,29620,Subscriber,1969,0,November
288,17:35,17:40,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29646,Subscriber,1993,1,November
457,17:35,17:43,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,26153,Subscriber,1978,1,November
379,17:35,17:42,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26291,Subscriber,1983,1,November
334,17:36,17:41,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.7308971,-74.06391263,29643,Subscriber,1964,2,November
355,17:36,17:42,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26235,Subscriber,1978,1,November
229,17:36,17:40,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,26260,Subscriber,1987,1,November
216,17:36,17:40,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29555,Subscriber,1986,1,November
369,17:37,17:43,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.7308971,-74.06391263,29551,Subscriber,1986,1,November
346,17:37,17:43,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29487,Subscriber,1978,1,November
813,17:37,17:51,3192,Liberty Light Rail,40.7112423,-74.0557013,3187,Warren St,40.7211236,-74.03805095,29484,Subscriber,1977,1,November
329,17:37,17:43,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26278,Subscriber,1983,2,November
358,17:38,17:44,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,26222,Customer,1989,2,November
148,17:38,17:40,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3681,Grand St,40.71517768,-74.03768331,29658,Subscriber,1985,1,November
350,17:38,17:44,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,26306,Customer,1985,1,November
197,17:38,17:42,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3214,Essex Light Rail,40.7127742,-74.0364857,29462,Subscriber,1955,1,November
300,17:39,17:44,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29294,Subscriber,1985,1,November
291,17:39,17:44,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29641,Subscriber,1954,1,November
330,17:40,17:46,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29607,Subscriber,1984,2,November
194,17:41,17:44,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29214,Subscriber,1989,1,November
270,17:42,17:46,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29231,Subscriber,1986,1,November
158,17:43,17:45,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29495,Subscriber,1994,2,November
882,17:44,17:58,3639,Harborside,40.7192517,-74.034234,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29532,Subscriber,1993,1,November
125,17:44,17:46,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,26191,Subscriber,1994,1,November
207,17:44,17:48,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26200,Subscriber,1983,1,November
350,17:44,17:50,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,29286,Subscriber,1983,2,November
584,17:45,17:55,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29575,Subscriber,1981,2,November
506,17:46,17:55,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26251,Subscriber,1981,1,November
280,17:46,17:51,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,29120,Customer,1979,1,November
426,17:46,17:53,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,26151,Subscriber,1977,1,November
296,17:46,17:51,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26153,Subscriber,1987,1,November
543,17:46,17:56,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.04630454,29553,Subscriber,1978,1,November
418,17:47,17:54,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29502,Subscriber,1993,2,November
389,17:47,17:54,3275,Columbus Drive,40.7183552,-74.03891444,3279,Dixon Mills,40.72163014,-74.04996783,29506,Subscriber,1991,1,November
789,17:48,18:01,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,29280,Subscriber,1983,1,November
478,17:48,17:56,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26288,Subscriber,1983,1,November
473,17:48,17:56,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29473,Subscriber,1971,2,November
317,17:49,17:54,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26276,Subscriber,1993,2,November
495,17:49,17:57,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29458,Subscriber,1984,1,November
149,17:49,17:52,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26155,Subscriber,1992,2,November
