tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
333,20:05,20:10,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,29214,Subscriber,1995,1,March
620,20:09,20:19,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29263,Subscriber,1986,2,March
337,20:09,20:15,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29663,Subscriber,1962,1,March
299,20:15,20:20,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,29249,Subscriber,1990,2,March
231,20:22,20:26,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29461,Subscriber,1986,1,March
375,20:22,20:28,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26161,Subscriber,1987,1,March
111,20:22,20:24,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,29123,Subscriber,1987,1,March
293,20:31,20:36,3195,Sip Ave,40.7308971,-74.06391263,3201,Dey St,40.737711,-74.066921,29123,Subscriber,1979,1,March
204,20:45,20:49,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26169,Subscriber,1994,1,March
235,20:51,20:55,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26302,Subscriber,1986,2,March
589,22:57,23:07,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29465,Subscriber,1969,1,March
496,6:56,7:04,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29522,Subscriber,1964,1,March
790,7:30,7:43,3195,Sip Ave,40.7308971,-74.06391263,3639,Harborside,40.7192517,-74.034234,26316,Subscriber,1985,1,March
1118,7:51,8:10,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29522,Subscriber,1988,1,March
272,8:42,8:46,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,29214,Subscriber,1994,2,March
416,9:54,10:01,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29586,Subscriber,1990,2,March
391,14:44,14:51,3195,Sip Ave,40.7308971,-74.06391263,3220,5 Corners Library,40.73496102,-74.05950308,29439,Subscriber,1961,1,March
784,15:55,16:09,3195,Sip Ave,40.7308971,-74.06391263,3199,Newport Pkwy,40.7287448,-74.0321082,29676,Subscriber,1984,1,March
510,16:01,16:09,3195,Sip Ave,40.7308971,-74.06391263,3281,Leonard Gordon Park,40.74590997,-74.05727148,29667,Subscriber,1980,1,March
420,16:17,16:24,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29295,Subscriber,1971,1,March
210,16:35,16:39,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29212,Subscriber,1973,1,March
508,16:57,17:05,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26286,Subscriber,1960,1,March
289,17:05,17:10,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,29515,Subscriber,1974,1,March
591,17:13,17:23,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,29628,Subscriber,1991,1,March
147,17:43,17:46,3195,Sip Ave,40.7308971,-74.06391263,3206,Hilltop,40.7311689,-74.0575736,29588,Subscriber,1987,1,March
425,18:06,18:13,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,29469,Subscriber,1983,1,March
279,18:11,18:16,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29475,Subscriber,1966,1,March
246,18:13,18:18,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29569,Subscriber,1970,1,March
496,18:14,18:23,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26209,Subscriber,1986,2,March
404,18:15,18:21,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26285,Subscriber,1983,1,March
291,18:22,18:27,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29250,Subscriber,1972,1,March
554,18:25,18:34,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29653,Subscriber,1992,1,March
221,18:29,18:33,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29539,Subscriber,1991,1,March
263,18:42,18:46,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29661,Subscriber,1991,1,March
253,18:42,18:46,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26167,Subscriber,1977,1,March
330,18:43,18:48,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,29620,Subscriber,1989,1,March
388,18:45,18:52,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29214,Subscriber,1993,1,March
322,18:51,18:56,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29225,Subscriber,1986,1,March
497,18:53,19:02,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29527,Customer,1969,0,March
371,19:01,19:07,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26184,Subscriber,1978,1,March
516,19:02,19:11,3195,Sip Ave,40.7308971,-74.06391263,3212,Christ Hospital,40.73478582,-74.05044364,29465,Subscriber,1987,1,March
220,19:09,19:12,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26225,Subscriber,1980,1,March
522,19:09,19:17,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,26302,Subscriber,1980,1,March
509,19:16,19:24,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,26247,Subscriber,1995,2,March
602,19:37,19:47,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,26304,Subscriber,1986,2,March
352,19:38,19:43,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26272,Subscriber,1962,1,March
313,19:43,19:48,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29605,Subscriber,1984,1,March
481,19:50,19:58,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29552,Subscriber,1982,2,March
395,19:53,19:59,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29591,Subscriber,1990,2,March
312,19:53,19:58,3195,Sip Ave,40.7308971,-74.06391263,3207,Oakland Ave,40.7376037,-74.0524783,29629,Subscriber,1980,1,March
206,19:56,20:00,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26156,Subscriber,1994,1,March
493,20:04,20:12,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29259,Subscriber,1967,1,March
464,20:12,20:20,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29476,Subscriber,1984,1,March
475,20:24,20:32,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,26254,Subscriber,1976,1,March
434,20:26,20:33,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29249,Subscriber,1986,1,March
289,20:29,20:34,3195,Sip Ave,40.7308971,-74.06391263,3207,Oakland Ave,40.7376037,-74.0524783,26186,Subscriber,1981,1,March
281,20:45,20:49,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29670,Subscriber,1986,1,March
527,20:53,21:02,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,29224,Subscriber,1995,2,March
221,22:18,22:22,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,26225,Subscriber,1993,1,March
387,6:48,6:55,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29629,Subscriber,1964,1,March
178,8:34,8:37,3195,Sip Ave,40.7308971,-74.06391263,3640,Journal Square,40.73367,-74.0625,29475,Subscriber,1988,1,March
232,8:45,8:49,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,29480,Subscriber,1994,2,March
242,9:30,9:34,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,29250,Subscriber,1983,1,March
311,10:11,10:16,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29264,Customer,1980,1,March
518,11:05,11:13,3195,Sip Ave,40.7308971,-74.06391263,3211,Newark Ave,40.72152515,-74.04630454,29284,Subscriber,1970,2,March
689,12:04,12:15,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29668,Subscriber,1976,1,March
876,13:16,13:31,3195,Sip Ave,40.7308971,-74.06391263,3639,Harborside,40.7192517,-74.034234,26286,Subscriber,1987,1,March
299,14:43,14:48,3195,Sip Ave,40.7308971,-74.06391263,3220,5 Corners Library,40.73496102,-74.05950308,26184,Subscriber,1961,1,March
255,15:36,15:40,3195,Sip Ave,40.7308971,-74.06391263,3220,5 Corners Library,40.73496102,-74.05950308,26272,Subscriber,1988,1,March
320,15:46,15:52,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29294,Subscriber,1985,1,March
328,15:57,16:02,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,26199,Subscriber,1981,1,March
273,16:08,16:12,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,29225,Subscriber,1968,1,March
433,16:28,16:35,3195,Sip Ave,40.7308971,-74.06391263,3281,Leonard Gordon Park,40.74590997,-74.05727148,26260,Subscriber,1980,1,March
761,16:32,16:45,3195,Sip Ave,40.7308971,-74.06391263,3199,Newport Pkwy,40.7287448,-74.0321082,26250,Subscriber,1984,1,March
606,16:47,16:57,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,29626,Subscriber,1991,1,March
387,16:58,17:05,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29515,Subscriber,1980,1,March
465,17:25,17:33,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29468,Subscriber,1960,1,March
335,17:32,17:37,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26285,Subscriber,1966,1,March
381,17:56,18:02,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,26274,Subscriber,1974,1,March
427,17:59,18:06,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29536,Subscriber,1991,1,March
436,18:00,18:07,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26209,Subscriber,1983,1,March
441,18:01,18:08,3195,Sip Ave,40.7308971,-74.06391263,3211,Newark Ave,40.72152515,-74.04630454,26184,Subscriber,1976,1,March
520,18:01,18:09,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,29469,Subscriber,1991,1,March
409,18:01,18:08,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26164,Subscriber,1978,1,March
517,18:02,18:10,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29504,Subscriber,1955,1,March
220,18:20,18:23,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26228,Subscriber,1991,1,March
240,18:22,18:26,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29668,Subscriber,1972,1,March
202,18:25,18:29,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,29237,Subscriber,1976,1,March
514,18:37,18:45,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29591,Subscriber,1986,2,March
487,18:43,18:51,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29653,Subscriber,1992,1,March
443,18:59,19:06,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26199,Customer,1969,0,March
231,19:01,19:05,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29628,Subscriber,1986,2,March
224,19:01,19:05,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29661,Subscriber,1977,1,March
349,19:04,19:10,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29214,Subscriber,1974,1,March
332,19:04,19:10,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,29523,Subscriber,1989,1,March
544,19:05,19:15,3195,Sip Ave,40.7308971,-74.06391263,3203,Hamilton Park,40.72759597,-74.04424731,29228,Subscriber,1990,1,March
517,19:06,19:15,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29605,Subscriber,1980,1,March
229,19:07,19:11,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26225,Subscriber,1994,1,March
768,19:09,19:22,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,29295,Subscriber,1992,1,March
186,19:10,19:13,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29476,Subscriber,1996,2,March
532,19:10,19:19,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26224,Customer,1987,1,March
452,19:11,19:19,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29620,Subscriber,1990,2,March
272,19:11,19:16,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29259,Subscriber,1994,1,March
178,19:16,19:19,3195,Sip Ave,40.7308971,-74.06391263,3206,Hilltop,40.7311689,-74.0575736,26189,Subscriber,1978,1,March
232,19:19,19:23,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29502,Subscriber,1983,1,March
310,19:27,19:32,3195,Sip Ave,40.7308971,-74.06391263,3207,Oakland Ave,40.7376037,-74.0524783,26287,Subscriber,1980,1,March
486,19:39,19:47,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29629,Subscriber,1986,1,March
255,19:39,19:43,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,29307,Subscriber,1994,1,March
355,19:43,19:49,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,29670,Subscriber,1985,1,March
313,19:44,19:49,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26190,Subscriber,1984,1,March
172,19:55,19:57,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29677,Subscriber,1993,1,March
239,20:04,20:08,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29232,Subscriber,1994,1,March
431,7:02,7:10,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,26274,Subscriber,1964,1,March
437,10:09,10:16,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,26193,Subscriber,1990,2,March
365,11:16,11:22,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29591,Subscriber,1991,2,March
686,12:32,12:43,3195,Sip Ave,40.7308971,-74.06391263,3207,Oakland Ave,40.7376037,-74.0524783,29523,Subscriber,1991,1,March
338,12:40,12:46,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29305,Subscriber,1988,1,March
376,14:24,14:30,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,26285,Subscriber,1985,1,March
330,14:42,14:47,3195,Sip Ave,40.7308971,-74.06391263,3220,5 Corners Library,40.73496102,-74.05950308,29286,Subscriber,1961,1,March
700,16:13,16:25,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,29514,Subscriber,1983,1,March
714,16:15,16:27,3195,Sip Ave,40.7308971,-74.06391263,3199,Newport Pkwy,40.7287448,-74.0321082,26312,Subscriber,1984,1,March
463,16:19,16:27,3195,Sip Ave,40.7308971,-74.06391263,3281,Leonard Gordon Park,40.74590997,-74.05727148,29670,Subscriber,1980,1,March
466,16:34,16:42,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26225,Customer,1987,1,March
276,16:43,16:48,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29476,Subscriber,1995,1,March
478,17:04,17:12,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26189,Subscriber,1960,1,March
517,17:31,17:40,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,29214,Subscriber,1991,1,March
495,17:38,17:46,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29620,Subscriber,1987,1,March
278,17:50,17:54,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29212,Subscriber,1983,1,March
429,17:53,18:00,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,29125,Subscriber,1974,1,March
443,17:55,18:02,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29444,Subscriber,1991,2,March
338,17:56,18:02,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,29468,Subscriber,1990,2,March
515,18:02,18:11,3195,Sip Ave,40.7308971,-74.06391263,3210,Pershing Field,40.74267714,-74.05178863,26164,Subscriber,1987,1,March
681,18:07,18:18,3195,Sip Ave,40.7308971,-74.06391263,3185,City Hall,40.7177325,-74.043845,26251,Subscriber,1976,1,March
453,18:08,18:15,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29628,Subscriber,1983,1,March
245,18:11,18:15,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26201,Subscriber,1978,1,March
647,18:13,18:23,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,26274,Subscriber,1955,1,March
279,18:19,18:23,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29502,Subscriber,1966,1,March
206,18:27,18:31,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29225,Subscriber,1991,1,March
291,18:27,18:32,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29198,Subscriber,1970,1,March
246,18:31,18:35,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26238,Subscriber,1972,1,March
400,18:36,18:42,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,29306,Subscriber,1993,2,March
368,18:44,18:50,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29263,Subscriber,1993,1,March
692,18:45,18:57,3195,Sip Ave,40.7308971,-74.06391263,3203,Hamilton Park,40.72759597,-74.04424731,29629,Subscriber,1976,2,March
290,18:49,18:54,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29523,Subscriber,1987,1,March
142,18:56,18:59,3195,Sip Ave,40.7308971,-74.06391263,3206,Hilltop,40.7311689,-74.0575736,29468,Subscriber,1973,1,March
480,19:05,19:13,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29626,Subscriber,1980,1,March
348,19:06,19:12,3195,Sip Ave,40.7308971,-74.06391263,3207,Oakland Ave,40.7376037,-74.0524783,29305,Subscriber,1980,1,March
505,19:06,19:15,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26195,Customer,1969,0,March
337,19:08,19:13,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29295,Subscriber,1974,1,March
456,19:12,19:19,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29515,Subscriber,1986,1,March
384,19:12,19:18,3195,Sip Ave,40.7308971,-74.06391263,3209,Brunswick St,40.7241765,-74.0506564,29673,Subscriber,1990,1,March
168,19:18,19:21,3195,Sip Ave,40.7308971,-74.06391263,3220,5 Corners Library,40.73496102,-74.05950308,26209,Subscriber,1983,1,March
361,19:26,19:32,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29536,Subscriber,1994,1,March
253,19:26,19:31,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29504,Subscriber,1976,0,March
503,19:30,19:39,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26172,Subscriber,1984,1,March
278,19:32,19:37,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29294,Subscriber,1994,1,March
189,19:40,19:44,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26296,Subscriber,1977,2,March
764,19:49,20:02,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,29469,Subscriber,1995,1,March
235,19:56,20:00,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29499,Subscriber,1980,1,March
345,19:59,20:05,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26193,Subscriber,1988,1,March
494,20:37,20:45,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29661,Subscriber,1986,2,March
218,20:42,20:46,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,29662,Subscriber,1976,1,March
335,20:43,20:49,3195,Sip Ave,40.7308971,-74.06391263,3201,Dey St,40.737711,-74.066921,29665,Subscriber,1979,1,March
387,20:51,20:58,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,29553,Subscriber,1989,1,March
617,21:03,21:13,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,26304,Subscriber,1969,1,March
355,21:09,21:15,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26190,Subscriber,1962,1,March
212,22:53,22:57,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,26274,Subscriber,1990,1,March
