tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
512,18:54,19:03,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29304,Subscriber,1982,2,January
277,18:59,19:04,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29549,Subscriber,1986,1,January
188,19:02,19:05,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29680,Subscriber,1977,2,January
474,19:02,19:10,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29200,Subscriber,1985,1,January
287,19:12,19:17,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29448,Subscriber,1976,0,January
543,19:17,19:26,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26307,Subscriber,1986,2,January
358,19:25,19:31,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29212,Subscriber,1987,1,January
347,19:30,19:36,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29293,Subscriber,1962,1,January
246,19:46,19:50,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29295,Subscriber,1986,2,January
312,19:49,19:55,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26259,Subscriber,1989,1,January
317,19:53,19:58,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29127,Subscriber,1990,1,January
355,20:01,20:07,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26302,Subscriber,1994,1,January
471,7:25,7:33,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29231,Subscriber,1964,1,January
229,8:48,8:52,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,26307,Subscriber,1994,2,January
348,10:09,10:15,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29536,Subscriber,1983,1,January
470,10:42,10:49,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29459,Subscriber,1991,2,January
420,14:31,14:39,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29680,Subscriber,1991,1,January
380,14:34,14:40,3195,Sip Ave,40.73074263,-74.06378388,3272,Jersey & 3rd,40.72333159,-74.04595256,26166,Subscriber,1973,1,January
277,16:19,16:23,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26263,Subscriber,1973,1,January
438,16:22,16:29,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26215,Subscriber,1979,1,January
555,16:33,16:43,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26194,Subscriber,1960,1,January
281,16:57,17:02,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26189,Subscriber,1972,1,January
379,17:33,17:40,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29127,Subscriber,1987,1,January
280,17:34,17:39,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29642,Subscriber,1981,1,January
524,17:35,17:43,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29581,Subscriber,1971,1,January
211,17:55,17:59,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29529,Subscriber,1966,1,January
315,18:00,18:05,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29231,Subscriber,1985,2,January
494,18:12,18:21,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26247,Subscriber,1983,1,January
513,18:17,18:25,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29586,Subscriber,1992,1,January
901,18:19,18:34,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26165,Subscriber,1971,2,January
314,18:24,18:30,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29282,Subscriber,1986,1,January
375,18:25,18:32,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26273,Subscriber,1990,2,January
237,18:29,18:33,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29304,Subscriber,1977,1,January
255,19:06,19:10,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29231,Subscriber,1986,1,January
332,19:16,19:21,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29536,Subscriber,1970,1,January
410,19:17,19:23,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29540,Subscriber,1978,1,January
261,19:27,19:31,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29212,Subscriber,1986,2,January
751,19:30,19:42,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26194,Subscriber,1991,2,January
347,19:31,19:37,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26269,Subscriber,1983,1,January
686,19:31,19:42,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26158,Subscriber,1992,1,January
398,19:38,19:45,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29486,Subscriber,1989,1,January
385,19:41,19:47,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26189,Subscriber,1962,1,January
203,19:43,19:47,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29531,Subscriber,1980,1,January
227,19:48,19:52,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29532,Subscriber,1994,1,January
165,19:49,19:52,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26259,Subscriber,1993,1,January
355,19:51,19:56,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26266,Subscriber,1985,1,January
267,19:54,19:59,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29576,Subscriber,1993,1,January
328,20:07,20:12,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26244,Subscriber,1994,1,January
321,20:16,20:21,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29665,Subscriber,1993,1,January
162,20:37,20:39,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29288,Subscriber,1990,2,January
353,21:03,21:09,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26200,Subscriber,1987,1,January
649,21:04,21:15,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26191,Subscriber,1969,1,January
237,21:08,21:12,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26219,Subscriber,1990,1,January
823,21:24,21:38,3195,Sip Ave,40.73074263,-74.06378388,3694,Jackson Square,40.71113,-74.0789,26293,Subscriber,1977,1,January
543,22:15,22:24,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29282,Subscriber,1953,2,January
389,22:43,22:49,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26307,Subscriber,1985,2,January
776,23:19,23:32,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26224,Subscriber,1962,1,January
331,5:57,6:03,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26275,Subscriber,1967,1,January
426,6:31,6:38,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26257,Subscriber,1964,1,January
363,8:24,8:30,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29296,Subscriber,1988,1,January
163,8:48,8:51,3195,Sip Ave,40.73074263,-74.06378388,3206,Hilltop,40.7311689,-74.0575736,29124,Subscriber,1971,2,January
251,9:10,9:14,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29581,Subscriber,1994,2,January
1328,11:59,12:21,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26269,Subscriber,1995,1,January
267,13:30,13:34,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26200,Subscriber,1983,1,January
380,13:44,13:50,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26247,Subscriber,1987,1,January
512,14:03,14:12,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,26190,Subscriber,1990,1,January
437,14:21,14:28,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,29504,Subscriber,1980,1,January
197,15:05,15:09,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,26236,Subscriber,1978,1,January
578,15:45,15:55,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26167,Subscriber,1995,2,January
771,16:44,16:56,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,29273,Subscriber,1984,1,January
507,17:06,17:14,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,29257,Subscriber,1953,2,January
321,17:09,17:14,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26431,Subscriber,1985,2,January
442,19:40,19:47,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26191,Subscriber,1960,1,January
348,19:53,19:58,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29588,Subscriber,1962,1,January
225,20:36,20:39,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26219,Subscriber,1980,1,January
542,21:21,21:30,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26269,Subscriber,1953,2,January
306,21:42,21:47,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29483,Customer,1969,0,January
569,21:56,22:06,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,29444,Subscriber,1991,1,January
523,21:56,22:05,3195,Sip Ave,40.73074263,-74.06378388,3211,Newark Ave,40.72152515,-74.04630454,26244,Subscriber,1990,1,January
283,23:15,23:20,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29642,Subscriber,1989,1,January
298,1:33,1:38,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,26307,Customer,1997,2,January
318,8:23,8:28,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29588,Subscriber,1988,1,January
605,12:13,12:23,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26214,Subscriber,1983,1,January
559,13:14,13:23,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29273,Subscriber,1969,1,January
463,13:45,13:53,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26431,Subscriber,1985,1,January
303,16:02,16:07,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29459,Subscriber,1994,1,January
609,16:31,16:41,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29612,Subscriber,1962,1,January
309,16:47,16:52,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26247,Subscriber,1987,1,January
676,16:55,17:06,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26275,Subscriber,1993,2,January
742,17:32,17:45,3195,Sip Ave,40.73074263,-74.06378388,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1969,1,January
1758,17:51,18:20,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26300,Subscriber,1953,2,January
448,17:59,18:07,3195,Sip Ave,40.73074263,-74.06378388,3278,Monmouth and 6th,40.72568548,-74.04879034,29533,Subscriber,1990,0,January
437,18:16,18:24,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29296,Subscriber,1975,1,January
675,18:20,18:31,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26219,Subscriber,1995,2,January
395,18:49,18:56,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29285,Subscriber,1990,2,January
419,18:51,18:58,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26307,Subscriber,1988,1,January
276,19:22,19:27,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29642,Subscriber,1986,1,January
351,19:45,19:51,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,29486,Subscriber,1979,1,January
300,21:42,21:47,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29475,Subscriber,1994,1,January
571,21:53,22:03,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29529,Subscriber,1987,1,January
148,0:43,0:46,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29225,Subscriber,1986,1,January
297,7:23,7:28,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29124,Subscriber,1990,1,January
352,8:04,8:10,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26307,Subscriber,1988,1,January
235,8:43,8:46,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29200,Subscriber,1994,2,January
173,9:05,9:08,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29125,Subscriber,1983,1,January
749,9:59,10:12,3195,Sip Ave,40.73074263,-74.06378388,3481,York St,40.71649,-74.04105,29665,Subscriber,1973,1,January
411,12:13,12:20,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29529,Subscriber,1981,1,January
384,12:36,12:43,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26269,Subscriber,1988,1,January
217,13:17,13:20,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26300,Subscriber,1989,1,January
421,13:19,13:26,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26194,Subscriber,1987,1,January
482,14:31,14:39,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26241,Subscriber,1988,1,January
259,14:36,14:41,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29200,Subscriber,1991,1,January
557,15:19,15:29,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26171,Subscriber,1960,1,January
305,15:36,15:41,3195,Sip Ave,40.73074263,-74.06378388,3278,Monmouth and 6th,40.72568548,-74.04879034,26307,Subscriber,1993,1,January
249,15:51,15:55,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,29288,Subscriber,1953,2,January
518,15:57,16:06,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29124,Subscriber,1980,1,January
320,16:21,16:27,3195,Sip Ave,40.73074263,-74.06378388,3269,Brunswick & 6th,40.72601173,-74.05038893,26222,Subscriber,1990,1,January
305,16:27,16:32,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,26183,Subscriber,1953,2,January
428,16:41,16:48,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29494,Subscriber,1979,1,January
376,17:05,17:11,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29260,Subscriber,1988,1,January
742,17:23,17:35,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,29519,Subscriber,1984,1,January
919,17:46,18:01,3195,Sip Ave,40.73074263,-74.06378388,3694,Jackson Square,40.71113,-74.0789,26196,Subscriber,1977,1,January
756,17:50,18:03,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,29463,Subscriber,1967,1,January
431,17:57,18:04,3195,Sip Ave,40.73074263,-74.06378388,3211,Newark Ave,40.72152515,-74.04630454,29461,Subscriber,1976,1,January
293,17:59,18:04,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29642,Subscriber,1987,1,January
395,18:01,18:07,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26215,Subscriber,1983,1,January
448,18:01,18:08,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29304,Subscriber,1987,1,January
941,18:04,18:20,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26275,Subscriber,1971,2,January
315,18:20,18:25,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26200,Subscriber,1985,2,January
389,18:33,18:39,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29463,Subscriber,1989,1,January
207,18:34,18:38,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29285,Subscriber,1972,1,January
215,18:45,18:48,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26297,Subscriber,1991,1,January
243,18:45,18:49,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26278,Subscriber,1994,1,January
192,18:46,18:49,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29540,Subscriber,1977,2,January
324,18:48,18:54,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29467,Subscriber,1990,2,January
301,18:48,18:53,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26188,Subscriber,1987,1,January
211,18:53,18:57,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29524,Subscriber,1977,1,January
390,18:55,19:01,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26194,Subscriber,1985,1,January
238,19:01,19:05,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29603,Subscriber,1980,1,January
533,19:08,19:17,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26266,Subscriber,1986,2,January
201,19:09,19:13,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29597,Subscriber,1993,1,January
245,19:13,19:17,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29233,Subscriber,1986,2,January
233,19:14,19:18,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29254,Subscriber,1990,1,January
463,19:30,19:38,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29531,Subscriber,1980,1,January
180,19:40,19:43,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26259,Subscriber,1993,1,January
329,19:44,19:50,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29599,Subscriber,1962,1,January
228,19:46,19:50,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26241,Subscriber,1986,1,January
409,19:48,19:55,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26247,Subscriber,1986,1,January
397,20:17,20:24,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29641,Subscriber,1991,2,January
353,20:22,20:28,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29571,Subscriber,1994,1,January
354,20:23,20:29,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26306,Subscriber,1985,1,January
385,20:35,20:42,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29468,Subscriber,1990,2,January
293,21:03,21:07,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29680,Subscriber,1986,1,January
527,21:16,21:24,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,26277,Subscriber,1990,1,January
160,21:17,21:20,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29483,Subscriber,1994,1,January
299,21:41,21:46,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29225,Subscriber,1988,2,January
393,21:51,21:57,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29519,Subscriber,1988,1,January
